name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Audray McMillian,DB,NWE,1985,3,84,'1993',1,1,2,34,0
Buster Rhymes,WR,MIN,1985,4,85,'1986',0,0,0,1,1
Andre Reed HOF,WR,BUF,1985,4,86,'2000',0,7,14,98,97
Tom Briehl,LB,HOU,1985,4,87,'1987',0,0,0,2,2
Willie Broughton,DT,IND,1985,4,88,'1996',0,0,4,22,4
Emile Harry,WR,ATL,1985,4,89,'1992',0,0,0,18,0
Kevin Hancock,LB,DET,1985,4,90,'1987',0,0,0,0,0
Mike Smith,DB,MIA,1985,4,91,'1987',0,0,0,1,1
Mike Heaven,DB,TAM,1985,4,92,'',0,0,0,0,0
Greg Naron,G,PHI,1985,4,93,'',0,0,0,0,0
Doug Allen,WR,NYJ,1985,4,94,'',0,0,0,0,0
Billy Allen,DB,NOR,1985,4,95,'',0,0,0,0,0
Ralf Mojsiejenko,P,SDG,1985,4,96,'1991',0,1,0,15,11
Anthony Tuggle,DB,CIN,1985,4,97,'1987',0,0,0,0,0
Walter Stanley,WR,GNB,1985,4,98,'1992',0,0,3,17,14
Bob Olderman,G,KAN,1985,4,99,'1985',0,0,1,7,7
Mark Bavaro,TE,NYG,1985,4,100,'1994',2,2,8,40,33
Dan Turk,C,PIT,1985,4,101,'1999',0,0,2,24,3
Tom Toth,G,NWE,1985,4,102,'1990',0,0,1,14,0
Robert Lavette,RB,DAL,1985,4,103,'1987',0,0,0,0,0
Ron Wolfley,RB,STL,1985,4,104,'1995',0,4,0,2,2
Kevin Butler,K,CHI,1985,4,105,'1997',0,0,0,25,25
Kyle Morrell,DB,MIN,1985,4,106,'1986',0,0,0,1,1
Jamie Kimmel,LB,RAI,1985,4,107,'1987',0,0,0,3,3
Gerard Phelan,WR,NWE,1985,4,108,'',0,0,0,0,0
Tony Davis,TE,SEA,1985,4,109,'',0,0,0,0,0
Keli McGregor,TE,DEN,1985,4,110,'1985',0,0,0,0,0
Jeff Dellenbach,C,MIA,1985,4,111,'1999',0,0,6,53,46
Dale Hellestrae,T,BUF,1985,4,112,'2001',0,0,0,10,3
Kevin Greene HOF,LB,RAM,1985,5,113,'1999',2,5,11,93,30
Herschel Walker,RB,DAL,1985,5,114,'1997',0,2,8,78,37
Mark MacDonald,G,MIN,1985,5,115,'1988',0,0,0,5,5
K.D. Dunn,TE,STL,1985,5,116,'1989',0,0,0,2,0
Roger Caron,T,IND,1985,5,117,'1986',0,0,0,1,1
Joe McIntosh,RB,DET,1985,5,118,'1987',0,0,0,0,0
Matt Darwin,C,DAL,1985,5,119,'',0,0,0,0,0
Troy Benson,LB,NYJ,1985,5,120,'1989',0,0,3,17,17
Dwayne Jiles,LB,PHI,1985,5,121,'1989',0,0,0,7,6
Raphel Cherry,DB,WAS,1985,5,122,'1988',0,0,1,10,4
Mark Napolitan,C,SEA,1985,5,123,'',0,0,0,0,0
Brian Luft,DT,NYJ,1985,5,124,'',0,0,0,0,0
Brian Noble,LB,GNB,1985,5,125,'1993',0,0,8,46,46
Bruce King,RB,KAN,1985,5,126,'1987',0,0,0,1,1
Tony Degrate,NT,CIN,1985,5,127,'1985',0,0,0,0,0
Arnold Brown,DB,SEA,1985,5,128,'1987',0,0,0,0,0
Lee Davis,DB,CIN,1985,5,129,'1987',0,0,0,1,0
Jimmy Teal,WR,BUF,1985,5,130,'1988',0,0,0,4,1
Louis Wong,G,STL,1985,5,131,'',0,0,0,0,0
Tracy Henderson,WR,NYG,1985,5,132,'',0,0,0,0,0
Frank Bush,LB,HOU,1985,5,133,'1986',0,0,1,6,6
Tony Smith,WR,NYJ,1985,5,134,'',0,0,0,0,0
Dan Reeder,RB,RAI,1985,5,135,'1987',0,0,0,0,0
Cam Jacobs,LB,PIT,1985,5,136,'1987',0,0,0,0,0
Johnnie Jones,RB,SEA,1985,5,137,'',0,0,0,0,0
Lee Johnson,P,HOU,1985,5,138,'2002',0,0,0,24,4
Billy Hinson,G,DEN,1985,5,139,'',0,0,0,0,0
Bruce Collie,G,SFO,1985,5,140,'1991',0,0,2,26,23
Mike Hamby,DE,BUF,1985,6,141,'1986',0,0,0,2,2
Steve Bono,QB,MIN,1985,6,142,'1999',0,1,2,32,0
Rusty Hilger,QB,RAI,1985,6,143,'1991',0,0,1,5,3
Kurt Ploeger,DE,DAL,1985,6,144,'1987',0,0,0,0,0
George Shorthose,WR,MIA,1985,6,145,'1985',0,0,0,0,0
Stan Short,G,DET,1985,6,146,'',0,0,0,0,0
Mark Krerowicz,G,CLE,1985,6,147,'1987',0,0,0,2,2
Eric Stokes,C,CIN,1985,6,148,'1987',0,0,0,0,0
John Bostic,DB,KAN,1985,6,149,'1987',0,0,0,2,0
Terry Lewis,DB,SDG,1985,6,150,'1985',0,0,0,1,1
Jeff Deaton,G,NYJ,1985,6,151,'',0,0,0,0,0
Reggie Pleasant,DB,ATL,1985,6,152,'1985',0,0,0,0,0
Joe Krakoski,LB,HOU,1985,6,153,'1986',0,0,0,1,0
Keith Lester,TE,CIN,1985,6,154,'1987',0,0,0,0,0
Mark Lewis,TE,GNB,1985,6,155,'1988',0,0,0,0,0
Ken Reeves,T,PHI,1985,6,156,'1990',0,0,2,16,15
Matt Moran,G,DAL,1985,6,157,'',0,0,0,0,0
Jay Novacek,TE,STL,1985,6,158,'1995',1,5,6,44,7
Jack Oliver,T,NYG,1985,6,159,'1987',0,0,0,2,0
Gregg Carr,LB,PIT,1985,6,160,'1988',0,0,0,8,8
Mike Young,WR,RAM,1985,6,161,'1994',0,0,1,18,3
Damone Johnson,TE,RAM,1985,6,162,'1992',0,0,4,8,8
Danzell Lee,TE,WAS,1985,6,163,'1988',0,0,1,1,0
Tim Newton,DT,MIN,1985,6,164,'1993',0,0,3,24,14
Mark Pembrook,DB,NYG,1985,6,165,'',0,0,0,0,0
Rich Miano,DB,NYJ,1985,6,166,'1995',0,0,4,26,13
Ron Davenport,RB,MIA,1985,6,167,'1989',0,0,0,16,16
Scott Barry,QB,SFO,1985,6,168,'',0,0,0,0,0
Ron Pitts,DB,BUF,1985,7,169,'1990',0,0,0,11,4
Mike Akiu,WR,HOU,1985,7,170,'1986',0,0,0,0,0
Eric Wilson,LB,GNB,1985,7,171,'1987',0,0,0,2,0
Kim Locklin,RB,CIN,1985,7,172,'',0,0,0,0,0
James Harbour,WR,IND,1985,7,173,'1986',0,0,0,0,0
Tony Staten,DB,DET,1985,7,174,'',0,0,0,0,0
Reggie Langhorne,WR,CLE,1985,7,175,'1993',0,0,8,37,26
Mike Prior,DB,TAM,1985,7,176,'1998',0,0,4,46,0
Jamie Harris,KR,WAS,1985,7,177,'',0,0,0,0,0
Karl Powe,WR,DAL,1985,7,178,'1986',0,0,0,2,2
Eric Martin,WR,NOR,1985,7,179,'1994',0,1,9,67,65
Vince Thompson,DE,KAN,1985,7,180,'',0,0,0,0,0
Joe Walter,T,CIN,1985,7,181,'1997',0,0,8,55,55
Gary Ellerson,RB,GNB,1985,7,182,'1987',0,0,0,6,4
Dave Heffernan,G,KAN,1985,7,183,'1987',0,0,0,0,0
Jim Herrmann,DE,DAL,1985,7,184,'',0,0,0,0,0
Lionel Vital,RB,WAS,1985,7,185,'1987',0,0,0,3,3
Kevin Belcher,T,RAI,1985,7,186,'1987',0,0,0,1,0
Alan Andrews,TE,PIT,1985,7,187,'',0,0,0,0,0
Mark Pattison,WR,RAI,1985,7,188,'1988',0,0,0,2,0
Danny Bradley,RB,RAM,1985,7,189,'1987',0,0,0,0,0
Charles Bennett,DE,CHI,1985,7,190,'1987',0,0,0,1,0
Bret Clark,DB,RAI,1985,7,191,'1988',0,0,2,16,0
Nick Haden,G,RAI,1985,7,192,'1986',0,0,0,2,0
Ron Mattes,T,SEA,1985,7,193,'1992',0,0,3,32,31
Dallas Cameron,DT,DEN,1985,7,194,'',0,0,0,0,0
Fuad Reveiz,K,MIA,1985,7,195,'1995',0,1,0,25,10
Mark Fellows,LB,SDG,1985,7,196,'1986',0,0,0,0,0
Jacque Robinson,FB,BUF,1985,8,197,'1987',0,0,0,1,0
Nikita Blair,LB,MIN,1985,8,198,'',0,0,0,0,0
Chuck Thomas,C,HOU,1985,8,199,'1992',0,0,0,6,0
Ricky Nichols,WR,IND,1985,8,200,'1985',0,0,0,0,0
Ashley Lee,DB,ATL,1985,8,201,'',0,0,0,0,0
Scott Caldwell,RB,DET,1985,8,202,'1987',0,0,0,1,0
Fred Banks,WR,CLE,1985,8,203,'1993',0,0,0,14,1
Phil Freeman,WR,TAM,1985,8,204,'1987',0,0,0,3,3
Tom Polley,LB,PHI,1985,8,205,'1987',0,0,0,1,0
Joe Kohlbrand,LB,NOR,1985,8,206,'1989',0,0,0,6,6
Curtis Adams,RB,SDG,1985,8,207,'1988',0,0,0,6,6
Matt Monger,LB,NYJ,1985,8,208,'1990',0,0,0,6,5
Ken Stills,DB,GNB,1985,8,209,'1990',0,0,4,24,22
Ira Hillary,WR,KAN,1985,8,210,'1990',0,0,0,4,0
Dave Strobel,LB,CIN,1985,8,211,'',0,0,0,0,0
Rob Monaco,C,STL,1985,8,212,'1985',0,0,0,0,0
Lee Rouson,RB,NYG,1985,8,213,'1991',0,0,0,8,8
Harry Newsome,P,PIT,1985,8,214,'1993',0,0,0,19,7
Ronnie Washington,LB,ATL,1985,8,215,'1989',0,0,0,2,1
Leon Gonzalez,WR,DAL,1985,8,216,'1987',0,0,0,0,0
Steve Buxton,T,CHI,1985,8,217,'',0,0,0,0,0
Marlon McIntyre,RB,RAM,1985,8,218,'',0,0,0,0,0
Barry Wilburn,DB,WAS,1985,8,219,'1996',1,0,2,31,28
Leonard Wingate,DT,RAI,1985,8,220,'1987',0,0,0,0,0
Judious Lewis,WR,SEA,1985,8,221,'',0,0,0,0,0
Eric Riley,DB,DEN,1985,8,222,'',0,0,0,0,0
Dan Sharp,TE,MIA,1985,8,223,'1987',0,0,0,0,0
Milford Hodge,DE,NWE,1985,8,224,'1989',0,0,0,8,8
Glenn Jones,DB,BUF,1985,9,225,'',0,0,0,0,0
Steve Tasker,WR,HOU,1985,9,226,'1997',0,7,0,7,0
Jaime Covington,RB,MIN,1985,9,227,'1987',0,0,0,0,0
Micah Moon,LB,ATL,1985,9,228,'',0,0,0,0,0
Mark Boyer,TE,IND,1985,9,229,'1992',0,0,6,13,8
June James,LB,DET,1985,9,230,'1987',0,0,0,2,1
Dave Toub,C,PHI,1985,9,231,'',0,0,0,0,0
Steve Calabria,QB,TAM,1985,9,232,'',0,0,0,0,0
Joe Drake,NT,PHI,1985,9,233,'1987',0,0,0,1,1
Paul Berner,QB,SDG,1985,9,234,'',0,0,0,0,0
Mike Waters,TE,NYJ,1985,9,235,'1987',0,0,0,2,0
Earl Johnson,DB,NOR,1985,9,236,'1987',0,0,0,1,0
Mike Armentrout,DB,KAN,1985,9,237,'',0,0,0,0,0
Keith Cruise,DE,CIN,1985,9,238,'',0,0,0,0,0
Morris Johnson,G,GNB,1985,9,239,'',0,0,0,0,0
Frank Wright,DT,NYG,1985,9,240,'',0,0,0,0,0
Fred Small,LB,PIT,1985,9,241,'1985',0,0,0,1,1
Andre Harris,DB,PIT,1985,9,242,'',0,0,0,0,0
Scott Strasburger,LB,DAL,1985,9,243,'',0,0,0,0,0
Scott Williams,RB,STL,1985,9,244,'1988',0,0,0,1,0
Gary Swanson,LB,RAM,1985,9,245,'',0,0,0,0,0
Chris Sydnor,DB,RAI,1985,9,246,'',0,0,0,0,0
Mitch Geier,G,WAS,1985,9,247,'',0,0,0,0,0
Bob Otto,DE,SEA,1985,9,248,'1987',0,0,0,0,0
Daryl Smith,DB,DEN,1985,9,249,'1989',0,0,0,2,0
Thomas Sanders,RB,CHI,1985,9,250,'1991',0,0,0,10,7
Adam Hinds,DB,MIA,1985,9,251,'',0,0,0,0,0
Dan Remsberg,T,SDG,1985,9,252,'1987',0,0,0,2,0
Chris Babyar,G,BUF,1985,10,253,'',0,0,0,0,0
Juan Johnson,WR,MIN,1985,10,254,'',0,0,0,0,0
Mike Golic,DT,HOU,1985,10,255,'1993',0,0,3,25,5
Andre Pinesett,DT,IND,1985,10,256,'',0,0,0,0,0
Brent Martin,C,ATL,1985,10,257,'',0,0,0,0,0
Clayton Beauford,WR,DET,1985,10,258,'1987',0,0,0,0,0
Larry Williams,G,CLE,1985,10,259,'1992',0,0,3,22,19
Donald Igwebuike,K,TAM,1985,10,260,'1990',0,0,0,19,17
Mark Kelso,DB,PHI,1985,10,261,'1993',0,0,6,34,0
Kerry Glenn,DB,NYJ,1985,10,262,'1992',0,0,0,9,6
Terry Orr,TE,WAS,1985,10,263,'1993',0,0,0,10,10
David King,DB,SDG,1985,10,264,'1987',0,0,0,0,0
Bernard King,LB,CIN,1985,10,265,'',0,0,0,0,0
Ronnie Burgess,DB,GNB,1985,10,266,'1985',0,0,0,0,0
Jeff Smith,RB,KAN,1985,10,267,'1988',0,0,1,10,6
Oliver White,TE,PIT,1985,10,268,'',0,0,0,0,0
Buddy Funck,QB,DEN,1985,10,269,'',0,0,0,0,0
Joe Jones,TE,DAL,1985,10,270,'1987',0,0,0,0,0
Dennis Williams,RB,STL,1985,10,271,'',0,0,0,0,0
Gregg Dubroc,LB,NYG,1985,10,272,'',0,0,0,0,0
Pat Coryatt,DT,CHI,1985,10,273,'',0,0,0,0,0
Duval Love,G,RAM,1985,10,274,'1996',0,1,8,49,24
Reggie McKenzie,LB,RAI,1985,10,275,'1992',0,0,2,20,20
Albert Myres,DB,RAI,1985,10,276,'',0,0,0,0,0
John Conner,QB,SEA,1985,10,277,'',0,0,0,0,0
Ron Anderson,LB,DEN,1985,10,278,'',0,0,0,0,0
Mike Pendleton,DB,MIA,1985,10,279,'',0,0,0,0,0
James Bowers,DB,SEA,1985,10,280,'',0,0,0,0,0
Willie Drewrey,WR,HOU,1985,11,281,'1993',0,0,0,11,4
James Seawright,LB,BUF,1985,11,282,'',0,0,0,0,0
Tim Williams,DB,MIN,1985,11,283,'',0,0,0,0,0
John Ayres,DB,ATL,1985,11,284,'',0,0,0,0,0
Doug Flutie,QB,RAM,1985,11,285,'2005',0,1,4,52,0
Kevin Harris,DB,DET,1985,11,286,'',0,0,0,0,0
Travis Tucker,TE,CLE,1985,11,287,'1987',0,0,0,0,0
James Williams,RB,TAM,1985,11,288,'',0,0,0,0,0
Herman Hunter,RB,PHI,1985,11,289,'1987',0,0,0,10,7
Raleigh McKenzie,G,WAS,1985,11,290,'2000',0,0,11,64,46
Jeff Smith,DT,SDG,1985,11,291,'',0,0,0,0,0
Brad White,DE,NYJ,1985,11,292,'',0,0,0,0,0
Chris Jackson,C,KAN,1985,11,293,'',0,0,0,0,0
Joe Shield,QB,GNB,1985,11,294,'1986',0,0,0,0,0
Paul Lewis,RB,NWE,1985,11,295,'',0,0,0,0,0
Harold Stanfield,TE,CIN,1985,11,296,'',0,0,0,0,0
Neal Dellocono,LB,DAL,1985,11,297,'',0,0,0,0,0
Ricky Anderson,K,STL,1985,11,298,'',0,0,0,0,0
Allen Young,DB,NYG,1985,11,299,'',0,0,0,0,0
Terry Matichak,DB,PIT,1985,11,300,'',0,0,0,0,0
Kevin Brown,DB,RAM,1985,11,301,'',0,0,0,0,0
Jim Morrissey,LB,CHI,1985,11,302,'1993',0,0,4,30,29
Steve Strachan,RB,RAI,1985,11,303,'1989',0,0,0,1,1
Garry Kimble,DB,WAS,1985,11,304,'1987',0,0,0,0,0
Louis Cooper,LB,SEA,1985,11,305,'1993',0,0,2,14,0
Gary Rolle,WR,DEN,1985,11,306,'',0,0,0,0,0
Mike Jones,RB,MIA,1985,11,307,'',0,0,0,0,0
David Wood,DE,SFO,1985,11,308,'',0,0,0,0,0
Dean Hamel,DT,WAS,1985,12,309,'1990',0,0,2,20,9
Byron Jones,DT,MIN,1985,12,310,'',0,0,0,0,0
Mark Vonder Haar,DT,HOU,1985,12,311,'',0,0,0,0,0
Dave Burnette,T,IND,1985,12,312,'1987',0,0,0,0,0
Ken Whisenhunt,TE,ATL,1985,12,313,'1992',0,0,3,3,3
Mike Weaver,G,DET,1985,12,314,'',0,0,0,0,0
Shane Swanson,WR,CLE,1985,12,315,'1987',0,0,0,1,0
Jim Rockford,DB,TAM,1985,12,316,'1985',0,0,0,0,0
Todd Russell,DB,PHI,1985,12,317,'',0,0,0,0,0
Tony Simmons,DE,SDG,1985,12,318,'1987',0,0,0,3,3
Bill Wallace,WR,NYJ,1985,12,319,'',0,0,0,0,0
Treg Songy,DB,NOR,1985,12,320,'1987',0,0,0,0,0
Harper LeBel,TE,KAN,1985,12,321,'1998',0,0,0,0,0
Louis Garza,T,CIN,1985,12,322,'',0,0,0,0,0
Jim Meyer,P,GNB,1985,12,323,'',0,0,0,0,0
Karl Jordan,LB,DAL,1985,12,324,'',0,0,0,0,0
Lonnie Young,DB,STL,1985,12,325,'1996',0,0,8,34,22
Herb Welch,DB,NYG,1985,12,326,'1991',0,0,0,9,6
Jeff Sanchez,DB,PIT,1985,12,327,'',0,0,0,0,0
Tony Mumford,RB,NWE,1985,12,328,'1985',0,0,0,0,0
Bret Pearson,TE,SDG,1985,12,329,'',0,0,0,0,0
Jim Melka,LB,TAM,1985,12,330,'1987',0,0,0,0,0
Bryant Winn,LB,WAS,1985,12,331,'1987',0,0,0,2,0
Raymond Polk,DB,RAI,1985,12,332,'',0,0,0,0,0
Paul Woodside,K,BUF,1985,12,333,'',0,0,0,0,0
Dan Lynch,G,DEN,1985,12,334,'',0,0,0,0,0
Ray Noble,DB,MIA,1985,12,335,'',0,0,0,0,0
Donald Chumley,DT,SFO,1985,12,336,'',0,0,0,0,0
Bernie Kosar,QB,CLE,1985,1,1,'1996',0,1,7,66,63
Roosevelt Snipes,RB,SFO,1985,12,2,'',0,0,0,0,0
Bo Jackson,RB,TAM,1986,1,1,'1990',0,1,3,22,0
Tony Casillas,DT,ATL,1986,1,2,'1997',0,0,10,56,26
Jim Everett,QB,HOU,1986,1,3,'1997',0,1,10,87,0
Jon Hand,DE,IND,1986,1,4,'1994',0,0,8,44,44
Anthony Bell,LB,STL,1986,1,5,'1992',0,0,4,28,25
Jim Dombrowski,G,NOR,1986,1,6,'1996',0,0,9,59,59
Brian Jozwiak,G,KAN,1986,1,7,'1988',0,0,0,3,3
Leslie O'Neal,DE,SDG,1986,1,8,'1999',0,6,12,89,72
John Rienstra,G,PIT,1986,1,9,'1992',0,0,2,24,12
Keith Byars,RB,PHI,1986,1,10,'1998',0,1,12,60,44
Joe Kelly,LB,CIN,1986,1,11,'1996',0,0,7,43,17
Chuck Long,QB,DET,1986,1,12,'1991',0,0,1,11,11
James FitzPatrick,T,SDG,1986,1,13,'1991',0,0,1,10,6
Gerald Robinson,DE,MIN,1986,1,14,'1994',0,0,1,15,3
John Williams,FB,SEA,1986,1,15,'1995',0,2,10,65,61
Ronnie Harmon,RB,BUF,1986,1,16,'1997',0,1,1,64,12
Tim Green,LB,ATL,1986,1,17,'1993',0,0,5,28,28
Mike Sherrard,WR,DAL,1986,1,18,'1996',0,0,2,33,5
Eric Dorsey,DE,NYG,1986,1,19,'1992',0,0,4,27,27
Will Wolford,T,BUF,1986,1,20,'1998',0,3,13,75,45
Tim McGee,WR,CIN,1986,1,21,'1994',0,0,6,46,43
Mike Haight,G,NYJ,1986,1,22,'1992',0,0,3,20,20
Mike Schad,G,RAM,1986,1,23,'1993',0,0,4,26,1
Bob Buczkowski,DE,RAI,1986,1,24,'1990',0,0,0,3,0
Rod Jones,DB,TAM,1986,1,25,'1996',0,0,7,34,13
Reggie Dupard,RB,NWE,1986,1,26,'1990',0,0,0,7,6
Neal Anderson,RB,CHI,1986,1,27,'1993',0,4,7,61,61
Jackie Walker,LB,TAM,1986,2,28,'1989',0,0,1,6,6
Garry James,RB,DET,1986,2,29,'1988',0,0,3,17,17
Markus Koch,DE,WAS,1986,2,30,'1991',0,0,1,19,19
Dalton Hilliard,RB,NOR,1986,2,31,'1993',0,1,2,48,48
John Lee,K,STL,1986,2,32,'1986',0,0,0,0,0
Darryl Clack,RB,DAL,1986,2,33,'1989',0,0,0,2,2
Ernest Givins,WR,HOU,1986,2,34,'1995',0,2,10,64,63
Dino Hackett,LB,KAN,1986,2,35,'1993',0,1,6,35,35
Gerald Williams,NT,PIT,1986,2,36,'1997',0,0,8,54,38
Anthony Toney,RB,PHI,1986,2,37,'1990',0,0,4,23,23
Lewis Billups,DB,CIN,1986,2,38,'1992',0,0,5,28,27
Larry Roberts,DE,SFO,1986,2,39,'1993',0,0,2,22,22
Kevin Murphy,LB,TAM,1986,2,40,'1993',0,0,5,28,23
Kenneth Davis,RB,GNB,1986,2,41,'1994',0,0,2,30,6
Mike Ruth,NT,NWE,1986,2,42,'1987',0,0,0,1,1
Webster Slaughter,WR,CLE,1986,2,43,'1998',0,2,9,57,38
Mark Collins,DB,NYG,1986,2,44,'1998',0,0,11,56,38
Walter Murray,WR,WAS,1986,2,45,'1987',0,0,0,4,0
Erik Howard,NT,NYG,1986,2,46,'1996',0,1,5,49,42
Jack Trudeau,QB,IND,1986,2,47,'1995',0,0,3,23,21
Alonzo Johnson,LB,PHI,1986,2,48,'1987',0,0,1,6,6
Doug Williams,T,NYJ,1986,2,49,'1987',0,0,0,6,0
Tom Newberry,G,RAM,1986,2,50,'1995',2,2,10,69,63
Pepper Johnson,LB,NYG,1986,2,51,'1998',1,2,10,79,45
John Offerdahl,LB,MIA,1986,2,52,'1993',1,5,7,48,48
Greg Lasker,DB,NYG,1986,2,53,'1988',0,0,0,2,2
Vencie Glenn,DB,NWE,1986,2,54,'1995',0,0,7,49,0
